Feature,Mean_SHAP
discharge_group_Transferred,0.18791781649099498
prior_inpatient_flag,0.1069426005631443
number_inpatient,0.09205111853980823
prior_encounter_count,0.09079348649797898
age_numeric,0.07077118253201699
payer_code_grouped_Unknown,0.05957547086321353
num_meds_active,0.055414177144429824
number_diagnoses,0.04242771340557986
time_in_hospital,0.03702446234288086
num_medications,0.02950897295407003
lab_per_day,0.027642058517047326
procedure_per_day,0.0253431979450203
prior_readmission_count,0.024625833516188175
number_emergency,0.02244624509385308
med_per_diagnosis,0.022437572636665487
